1.488000	3.778892
1.488500	3.778255
1.489000	3.773474
1.489500	3.781442
1.490000	3.785585
1.490500	3.788454
1.491000	3.775705
1.491500	3.818413
1.492000	3.779530
1.492500	3.785585
1.493000	3.776661
1.493500	3.779211
1.494000	3.766462
1.494500	3.769331
1.495000	3.769650
1.495500	3.762957
1.496000	3.771562
1.496500	3.747977
1.497000	3.782717
1.497500	3.779849
1.498000	3.764869
1.498500	3.783354
1.499000	3.751801
1.499500	3.783354
1.500000	3.773156
1.500500	3.773793
1.501000	3.754989
1.501500	3.763594
1.502000	3.762638
1.502500	3.758176
1.503000	3.768056
1.503500	3.765188
1.504000	3.770287
1.504500	3.773793
1.505000	3.768693
1.505500	3.763913
1.506000	3.828294
1.506500	3.766781
1.507000	3.767737
1.507500	3.759451
1.508000	3.759132
1.508500	3.762319
1.509000	3.767737
1.509500	3.775705
1.510000	3.768375
1.510500	3.773156
1.511000	3.772837
1.511500	3.777936
1.512000	3.771243
1.512500	3.776343
1.513000	3.773793
1.513500	3.774430
1.514000	3.773793
1.514500	3.772837
1.515000	3.774430
1.515500	3.777936
1.516000	3.778892
1.516500	3.787498
1.517000	3.781442
1.517500	3.767100
1.518000	3.780805
1.518500	3.780486
1.519000	3.772199
1.519500	3.785904
1.520000	3.766462
1.520500	3.768693
1.521000	3.765825
1.521500	3.767737
1.522000	3.793553
1.522500	3.792597
1.523000	3.771881
1.523500	3.778892
1.524000	3.778574
1.524500	3.840086
1.525000	3.776661
1.525500	3.776661
1.526000	3.758176
1.526500	3.789091
1.527000	3.769331
1.527500	3.775705
1.528000	3.772518
1.528500	3.776343
1.529000	3.776661
1.529500	3.781123
1.530000	3.781761
1.530500	3.774112
1.531000	3.787817
1.531500	3.782398
1.532000	3.798334
1.532500	3.783992
1.533000	3.760726
1.533500	3.771562
1.534000	3.760407
1.534500	3.780486
1.535000	3.769012
1.535500	3.774112
1.536000	3.767100
1.536500	3.771881
1.537000	3.767737
1.537500	3.769968
1.538000	3.767737
1.538500	3.769650
1.539000	3.761044
1.539500	3.771562
1.540000	3.759769
1.540500	3.808533
1.541000	3.777936
1.541500	3.785585
1.542000	3.785267
1.542500	3.790048
1.543000	3.768693
1.543500	3.786542
1.544000	3.779849
1.544500	3.783992
1.545000	3.781761
1.545500	3.783036
1.546000	3.780805
1.546500	3.781761
1.547000	3.786223
1.547500	3.781123
1.548000	3.788773
1.548500	3.771881
1.549000	3.773793
1.549500	3.774112
1.550000	3.768693
1.550500	3.754033
1.551000	3.764550
1.551500	3.768693
1.552000	3.762957
1.552500	3.763913
1.553000	3.771562
1.553500	3.766462
1.554000	3.775387
1.554500	3.773793
1.555000	3.791004
1.555500	3.787817
1.556000	3.789410
1.556500	3.793553
1.557000	3.785904
1.557500	3.792597
1.558000	3.772199
1.558500	3.778255
1.559000	3.766781
1.559500	3.771562
1.560000	3.774112
1.560500	3.773793
1.561000	3.777936
1.561500	3.776024
1.562000	3.783673
1.562500	3.778255
1.563000	3.773156
1.563500	3.783036
1.564000	3.772518
1.564500	3.782398
1.565000	3.782717
1.565500	3.769012
1.566000	3.780167
1.566500	3.775705
1.567000	3.787179
1.567500	3.777618
1.568000	3.778892
1.568500	3.785585
1.569000	3.773474
1.569500	3.786223
1.570000	3.779849
1.570500	3.781123
1.571000	3.788773
1.571500	3.776661
1.572000	3.783036
1.572500	3.778574
1.573000	3.803752
1.573500	3.782398
1.574000	3.784948
1.574500	3.785904
1.575000	3.770606
1.575500	3.808533
1.576000	3.788135
1.576500	3.767419
1.577000	3.778892
1.577500	3.762638
1.578000	3.767100
1.578500	3.767737
1.579000	3.769331
1.579500	3.776661
1.580000	3.769650
1.580500	3.774112
1.581000	3.787498
1.581500	3.796741
1.582000	3.786223
1.582500	3.783992
1.583000	3.779849
1.583500	3.783992
1.584000	3.779849
1.584500	3.770606
1.585000	3.777936
1.585500	3.766144
1.586000	3.767100
1.586500	3.771562
1.587000	3.774749
1.587500	3.788454
1.588000	3.795784
1.588500	3.848373
1.589000	3.822557
1.589500	3.844548
1.590000	3.785585
1.590500	3.727579
1.591000	3.798334
1.591500	3.765506
1.592000	3.757538
1.592500	3.773474
1.593000	3.771881
1.593500	3.823194
1.594000	3.784948
1.594500	3.794510
1.595000	3.788454
1.595500	3.795466
1.596000	3.787817
1.596500	3.789091
1.597000	3.815864
1.597500	3.785585
1.598000	3.774749
1.598500	3.772518
1.599000	3.791641
1.599500	3.776661
1.600000	3.766462
1.600500	3.770287
1.601000	3.751164
1.601500	3.776661
1.602000	3.775387
1.602500	3.769650
1.603000	3.768375
1.603500	3.765506
1.604000	3.767737
1.604500	3.761363
1.605000	3.767419
1.605500	3.761682
1.606000	3.772199
1.606500	3.767419
1.607000	3.772518
1.607500	3.772518
1.608000	3.768056
1.608500	3.763594
1.609000	3.782080
1.609500	3.785267
1.610000	3.766781
1.610500	3.775387
1.611000	3.774430
1.611500	3.777936
1.612000	3.780805
1.612500	3.780805
1.613000	3.786223
1.613500	3.779849
1.614000	3.783354
1.614500	3.775068
1.615000	3.780167
1.615500	3.778255
1.616000	3.772837
1.616500	3.766781
1.617000	3.776343
1.617500	3.779530
1.618000	3.775387
1.618500	3.786542
1.619000	3.781442
1.619500	3.790685
1.620000	3.781761
1.620500	3.789410
1.621000	3.780486
1.621500	3.782717
1.622000	3.777618
1.622500	3.815864
1.623000	3.775387
1.623500	3.776024
1.624000	3.753395
1.624500	3.776980
1.625000	3.782717
1.625500	3.791004
1.626000	3.794191
1.626500	3.796103
1.627000	3.785585
1.627500	3.787817
1.628000	3.776661
1.628500	3.780805
1.629000	3.778574
1.629500	3.776980
1.630000	3.784629
1.630500	3.762638
1.631000	3.777299
1.631500	3.781761
1.632000	3.788773
1.632500	3.788773
1.633000	3.780486
1.633500	3.771243
1.634000	3.783036
1.634500	3.785904
1.635000	3.775068
1.635500	3.780486
1.636000	3.776024
1.636500	3.776343
1.637000	3.773474
1.637500	3.773793
1.638000	3.773156
1.638500	3.766144
1.639000	3.775705
1.639500	3.773474
1.640000	3.757220
1.640500	3.784948
1.641000	3.780805
1.641500	3.774749
1.642000	3.775387
1.642500	3.774430
1.643000	3.782398
1.643500	3.775387
1.644000	3.767419
1.644500	3.775705
1.645000	3.771562
1.645500	3.774749
1.646000	3.772837
1.646500	3.768693
1.647000	3.775705
1.647500	3.773793
1.648000	3.774430
1.648500	3.778255
1.649000	3.767100
1.649500	3.789091
1.650000	3.762638
1.650500	3.784948
1.651000	3.783992
1.651500	3.789091
1.652000	3.793235
1.652500	3.786860
1.653000	3.791004
1.653500	3.781442
1.654000	3.782717
1.654500	3.773793
1.655000	3.776980
1.655500	3.775068
1.656000	3.770606
1.656500	3.780167
1.657000	3.769968
1.657500	3.778892
1.658000	3.779849
1.658500	3.789410
1.659000	3.782717
1.659500	3.785585
1.660000	3.781761
1.660500	3.785585
1.661000	3.777299
1.661500	3.777618
1.662000	3.774112
1.662500	3.771243
1.663000	3.772837
1.663500	3.765825
1.664000	3.773156
1.664500	3.769650
1.665000	3.761363
1.665500	3.777618
1.666000	3.744790
1.666500	3.763913
1.667000	3.770287
1.667500	3.772199
1.668000	3.780486
1.668500	3.770606
1.669000	3.780167
1.669500	3.771243
1.670000	3.772199
1.670500	3.778892
1.671000	3.769968
1.671500	3.774430
1.672000	3.775068
1.672500	3.770287
1.673000	3.780805
1.673500	3.770287
1.674000	3.823832
1.674500	3.770287
1.675000	3.762000
1.675500	3.766144
1.676000	3.758495
1.676500	3.766462
1.677000	3.769331
1.677500	3.785585
1.678000	3.778892
1.678500	3.772518
1.679000	3.779849
1.679500	3.778892
1.680000	3.774749
1.680500	3.784311
1.681000	3.778892
1.681500	3.763913
1.682000	3.773793
1.682500	3.768375
1.683000	3.762638
1.683500	3.758495
1.684000	3.764231
1.684500	3.756901
1.685000	3.765825
1.685500	3.772199
1.686000	3.768693
1.686500	3.775705
1.687000	3.771243
1.687500	3.778255
1.688000	3.774749
1.688500	3.779849
1.689000	3.767100
1.689500	3.762319
1.690000	3.764231
1.690500	3.760407
1.691000	3.745108
1.691500	3.765825
1.692000	3.774112
1.692500	3.775387
1.693000	3.773793
1.693500	3.786542
1.694000	3.774430
1.694500	3.779530
1.695000	3.775068
1.695500	3.779530
1.696000	3.786223
1.696500	3.786542
1.697000	3.787179
1.697500	3.776343
1.698000	3.781442
1.698500	3.770287
1.699000	3.775387
1.699500	3.772518
1.700000	3.776343
1.700500	3.782717
1.701000	3.770925
1.701500	3.780167
1.702000	3.777936
1.702500	3.768056
1.703000	3.780486
1.703500	3.774430
1.704000	3.780486
1.704500	3.776024
1.705000	3.779849
1.705500	3.785585
1.706000	3.777618
1.706500	3.791004
1.707000	3.759132
1.707500	3.775068
1.708000	3.772837
1.708500	3.757220
1.709000	3.773793
1.709500	3.765506
1.710000	3.758495
1.710500	3.782398
1.711000	3.774749
1.711500	3.779211
1.712000	3.769650
1.712500	3.776980
1.713000	3.774112
1.713500	3.775387
1.714000	3.780805
1.714500	3.754989
1.715000	3.780805
1.715500	3.776024
1.716000	3.784311
1.716500	3.793235
1.717000	3.763913
1.717500	3.784629
1.718000	3.788454
1.718500	3.786542
1.719000	3.774749
1.719500	3.776661
1.720000	3.772199
1.720500	3.775387
1.721000	3.769650
1.721500	3.776343
1.722000	3.780805
1.722500	3.767737
1.723000	3.779211
1.723500	3.741603
1.724000	3.799609
1.724500	3.776661
1.725000	3.784311
1.725500	3.778255
1.726000	3.773793
1.726500	3.779530
1.727000	3.768375
1.727500	3.770606
1.728000	3.765506
1.728500	3.766462
1.729000	3.772518
1.729500	3.759132
1.730000	3.783354
1.730500	3.779530
1.731000	3.792597
1.731500	3.790685
1.732000	3.788135
1.732500	3.785267
1.733000	3.778255
1.733500	3.777299
1.734000	3.754351
1.734500	3.774749
1.735000	3.767419
1.735500	3.769650
1.736000	3.767100
1.736500	3.768375
1.737000	3.773474
1.737500	3.771562
1.738000	3.774112
1.738500	3.775068
1.739000	3.764869
1.739500	3.775387
1.740000	3.770287
1.740500	3.766462
1.741000	3.772199
1.741500	3.772518
1.742000	3.784948
1.742500	3.782080
1.743000	3.794191
1.743500	3.789410
1.744000	3.794191
1.744500	3.783992
1.745000	3.791004
1.745500	3.782398
1.746000	3.784629
1.746500	3.772518
1.747000	3.777299
1.747500	3.771562
1.748000	3.767737
1.748500	3.775387
1.749000	3.777936
1.749500	3.775068
1.750000	3.789410
1.750500	3.792597
1.751000	3.813314
1.751500	3.779530
1.752000	3.817138
1.752500	3.780167
1.753000	3.784311
1.753500	3.772199
1.754000	3.777299
1.754500	3.766781
1.755000	3.780167
1.755500	3.767737
1.756000	3.773156
1.756500	3.771562
1.757000	3.793872
1.757500	3.783036
1.758000	3.760088
1.758500	3.786223
1.759000	3.780167
1.759500	3.792597
1.760000	3.774430
1.760500	3.777618
1.761000	3.773474
1.761500	3.777936
1.762000	3.775068
1.762500	3.783036
1.763000	3.777299
1.763500	3.794510
1.764000	3.789091
1.764500	3.794828
1.765000	3.776661
1.765500	3.801521
1.766000	3.778892
1.766500	3.774749
1.767000	3.772199
1.767500	3.791004
1.768000	3.773793
1.768500	3.783673
1.769000	3.787179
1.769500	3.783992
1.770000	3.791004
1.770500	3.792279
1.771000	3.785267
1.771500	3.794191
1.772000	3.774749
1.772500	3.771881
1.773000	3.770287
1.773500	3.773793
1.774000	3.773474
1.774500	3.780486
1.775000	3.773156
1.775500	3.785267
1.776000	3.788135
1.776500	3.805665
1.777000	3.796741
1.777500	3.795784
1.778000	3.791004
1.778500	3.786223
1.779000	3.783673
1.779500	3.741921
1.780000	3.781761
1.780500	3.762957
1.781000	3.773474
1.781500	3.777936
1.782000	3.786223
1.782500	3.789091
1.783000	3.803434
1.783500	3.777618
1.784000	3.781761
1.784500	3.777936
1.785000	3.784311
1.785500	3.774430
1.786000	3.776980
1.786500	3.771562
1.787000	3.775705
1.787500	3.773474
1.788000	3.781123
1.788500	3.778574
1.789000	3.792916
1.789500	3.795147
1.790000	3.798653
1.790500	3.791960
1.791000	3.797697
1.791500	3.783992
1.792000	3.783992
1.792500	3.775387
1.793000	3.779211
1.793500	3.739690
1.794000	3.776661
1.794500	3.774112
1.795000	3.778574
1.795500	3.778574
1.796000	3.786542
1.796500	3.782398
1.797000	3.786542
1.797500	3.780486
1.798000	3.787817
1.798500	3.781123
1.799000	3.780805
1.799500	3.783992
1.800000	3.786542
1.800500	3.783354
1.801000	3.793235
1.801500	3.769012
1.802000	3.794191
1.802500	3.787498
1.803000	3.795466
1.803500	3.791004
1.804000	3.788135
1.804500	3.783992
1.805000	3.783036
1.805500	3.773156
1.806000	3.781123
1.806500	3.784311
1.807000	3.779530
1.807500	3.757220
1.808000	3.783992
1.808500	3.781123
1.809000	3.784311
1.809500	3.784311
1.810000	3.794191
1.810500	3.786223
1.811000	3.782717
1.811500	3.789091
1.812000	3.782717
1.812500	3.790366
1.813000	3.783992
1.813500	3.774749
1.814000	3.788773
1.814500	3.795784
1.815000	3.786542
1.815500	3.794191
1.816000	3.792279
1.816500	3.794191
1.817000	3.767737
1.817500	3.772518
1.818000	3.790366
1.818500	3.791960
1.819000	3.798015
1.819500	3.789729
1.820000	3.797697
1.820500	3.789410
1.821000	3.794191
1.821500	3.785585
1.822000	3.805665
1.822500	3.780486
1.823000	3.782398
1.823500	3.774430
1.824000	3.783354
1.824500	3.772837
1.825000	3.773793
1.825500	3.777299
1.826000	3.787498
1.826500	3.778892
1.827000	3.775705
1.827500	3.784629
1.828000	3.789091
1.828500	3.781761
1.829000	3.789410
1.829500	3.780805
1.830000	3.799290
1.830500	3.774430
1.831000	3.775705
1.831500	3.774430
1.832000	3.751801
1.832500	3.776024
1.833000	3.786860
1.833500	3.773474
1.834000	3.798653
1.834500	3.791641
1.835000	3.791004
1.835500	3.790048
1.836000	3.774749
1.836500	3.776661
1.837000	3.769968
1.837500	3.772837
1.838000	3.764550
1.838500	3.771562
1.839000	3.776661
1.839500	3.776980
1.840000	3.751483
1.840500	3.787498
1.841000	3.812676
1.841500	3.785585
1.842000	3.791322
1.842500	3.779211
1.843000	3.785585
1.843500	3.776980
1.844000	3.776024
1.844500	3.779211
1.845000	3.776024
1.845500	3.788135
1.846000	3.783992
1.846500	3.794191
1.847000	3.797059
1.847500	3.805346
1.848000	3.794191
1.848500	3.783992
1.849000	3.791960
1.849500	3.784629
1.850000	3.781761
1.850500	3.781761
1.851000	3.763275
1.851500	3.774749
1.852000	3.791641
1.852500	3.767419
1.853000	3.773474
1.853500	3.771562
1.854000	3.775068
1.854500	3.778574
1.855000	3.768693
1.855500	3.762000
1.856000	3.779530
1.856500	3.771562
1.857000	3.798653
1.857500	3.739690
1.858000	3.779211
1.858500	3.800246
1.859000	3.779849
1.859500	3.788135
1.860000	3.781761
1.860500	3.785904
1.861000	3.777936
1.861500	3.782080
1.862000	3.775387
1.862500	3.779849
1.863000	3.771243
1.863500	3.774749
1.864000	3.775068
1.864500	3.781123
1.865000	3.777299
1.865500	3.786860
1.866000	3.778892
1.866500	3.755307
1.867000	3.782398
1.867500	3.790685
1.868000	3.783992
1.868500	3.778255
1.869000	3.783354
1.869500	3.776980
1.870000	3.783673
1.870500	3.780167
1.871000	3.790366
1.871500	3.781123
1.872000	3.794191
1.872500	3.790048
1.873000	3.798334
1.873500	3.792279
1.874000	3.795466
1.874500	3.775387
1.875000	3.793553
1.875500	3.796103
1.876000	3.797697
1.876500	3.784629
1.877000	3.797697
1.877500	3.779849
1.878000	3.799290
1.878500	3.805665
1.879000	3.800565
1.879500	3.807577
1.880000	3.797378
1.880500	3.806302
1.881000	3.791641
1.881500	3.776024
1.882000	3.787179
1.882500	3.785267
1.883000	3.780486
1.883500	3.789091
1.884000	3.774749
1.884500	3.791322
1.885000	3.778892
1.885500	3.802477
1.886000	3.784629
1.886500	3.786860
1.887000	3.782398
1.887500	3.785585
1.888000	3.776343
1.888500	3.782717
1.889000	3.794191
1.889500	3.791004
1.890000	3.784311
1.890500	3.786542
1.891000	3.777618
1.891500	3.786860
1.892000	3.778892
1.892500	3.800246
1.893000	3.771562
1.893500	3.776343
1.894000	3.745427
1.894500	3.797378
1.895000	3.770606
1.895500	3.778574
1.896000	3.776343
1.896500	3.785585
1.897000	3.788454
1.897500	3.792916
1.898000	3.793235
1.898500	3.791960
1.899000	3.791004
1.899500	3.790366
1.900000	3.779849
1.900500	3.782398
1.901000	3.775387
1.901500	3.795466
1.902000	3.771243
1.902500	3.771562
1.903000	3.775387
1.903500	3.773793
1.904000	3.780167
1.904500	3.778255
1.905000	3.786542
1.905500	3.785585
1.906000	3.788454
1.906500	3.787817
1.907000	3.792916
1.907500	3.799290
1.908000	3.771562
1.908500	3.814589
1.909000	3.781761
1.909500	3.784629
1.910000	3.784948
1.910500	3.788135
1.911000	3.776980
1.911500	3.790685
1.912000	3.789091
1.912500	3.794510
1.913000	3.790048
1.913500	3.796741
1.914000	3.781761
1.914500	3.771881
1.915000	3.744152
1.915500	3.776661
1.916000	3.806302
1.916500	3.772837
1.917000	3.771562
1.917500	3.758813
1.918000	3.783992
1.918500	3.790366
1.919000	3.780486
1.919500	3.776343
1.920000	3.777618
1.920500	3.770287
1.921000	3.774749
1.921500	3.769331
1.922000	3.760407
1.922500	3.766144
1.923000	3.785585
1.923500	3.777936
1.924000	3.767100
1.924500	3.788454
1.925000	3.791004
1.925500	3.785267
1.926000	3.790048
1.926500	3.785585
1.927000	3.787817
1.927500	3.778892
1.928000	3.780486
1.928500	3.781123
1.929000	3.781442
1.929500	3.785585
1.930000	3.790366
1.930500	3.795147
1.931000	3.794191
1.931500	3.786542
1.932000	3.784629
1.932500	3.782080
1.933000	3.784311
1.933500	3.792916
1.934000	3.791641
1.934500	3.795466
1.935000	3.790048
1.935500	3.792916
1.936000	3.783036
1.936500	3.794191
1.937000	3.791004
1.937500	3.798972
1.938000	3.798334
1.938500	3.796741
1.939000	3.795466
1.939500	3.788135
1.940000	3.782398
1.940500	3.749889
1.941000	3.770925
1.941500	3.773156
1.942000	3.857297
1.942500	3.793553
1.943000	3.789729
1.943500	3.776024
1.944000	3.776343
1.944500	3.773793
1.945000	3.780805
1.945500	3.775387
1.946000	3.777618
1.946500	3.771562
1.947000	3.776024
1.947500	3.762319
1.948000	3.776661
1.948500	3.765506
1.949000	3.773474
1.949500	3.770925
1.950000	3.773156
1.950500	3.769968
1.951000	3.767737
1.951500	3.776024
1.952000	3.774112
1.952500	3.771562
1.953000	3.772837
1.953500	3.782080
1.954000	3.774112
1.954500	3.798334
1.955000	3.774749
1.955500	3.747339
1.956000	3.774749
1.956500	3.777936
1.957000	3.783354
1.957500	3.788135
1.958000	3.782398
1.958500	3.776980
1.959000	3.779530
1.959500	3.766144
1.960000	3.772518
1.960500	3.769012
1.961000	3.771562
1.961500	3.773474
1.962000	3.772199
1.962500	3.779849
1.963000	3.777299
1.963500	3.783354
1.964000	3.787179
1.964500	3.780805
1.965000	3.790048
1.965500	3.786542
1.966000	3.791322
1.966500	3.777936
1.967000	3.781761
1.967500	3.777299
1.968000	3.780805
1.968500	3.797697
1.969000	3.779211
1.969500	3.798972
1.970000	3.779849
1.970500	3.791641
1.971000	3.786860
1.971500	3.780805
1.972000	3.794191
1.972500	3.789091
1.973000	3.791322
1.973500	3.767419
1.974000	3.780486
1.974500	3.771243
1.975000	3.783992
1.975500	3.778574
1.976000	3.784948
1.976500	3.788454
1.977000	3.783036
1.977500	3.791004
1.978000	3.780167
1.978500	3.785585
1.979000	3.776024
1.979500	3.777936
1.980000	3.771562
1.980500	3.767100
1.981000	3.769650
1.981500	3.766781
1.982000	3.763594
1.982500	3.773793
1.983000	3.766781
1.983500	3.782080
1.984000	3.778255
1.984500	3.787179
1.985000	3.777299
1.985500	3.774112
1.986000	3.776024
1.986500	3.769968
1.987000	3.771562
1.987500	3.775705
1.988000	3.790366
1.988500	3.782080
1.989000	3.778255
1.989500	3.786542
1.990000	3.777299
1.990500	3.794191
1.991000	3.800246
1.991500	3.784629
1.992000	3.816820
1.992500	3.784948
1.993000	3.784311
1.993500	3.783992
1.994000	3.775387
1.994500	3.777299
1.995000	3.780805
1.995500	3.781761
1.996000	3.788135
1.996500	3.777936
1.997000	3.772199
1.997500	3.779849
1.998000	3.768693
1.998500	3.772837
1.999000	3.764231
1.999500	3.765506
2.000000	3.755626
2.000500	3.752120
2.001000	3.771881
2.001500	3.752758
2.002000	3.776661
2.002500	3.765188
2.003000	3.769331
2.003500	3.769650
2.004000	3.769331
2.004500	3.769650
2.005000	3.750527
2.005500	3.768056
2.006000	3.755307
2.006500	3.765825
2.007000	3.785904
2.007500	3.780167
2.008000	3.777936
2.008500	3.788454
2.009000	3.787179
2.009500	3.796422
2.010000	3.788454
2.010500	3.798334
2.011000	3.783354
2.011500	3.791641
2.012000	3.784311
2.012500	3.780805
2.013000	3.779849
2.013500	3.768056
2.014000	3.770606
2.014500	3.771243
2.015000	3.769012
2.015500	3.789410
2.016000	3.791004
2.016500	3.782080
2.017000	3.780805
2.017500	3.779849
2.018000	3.781761
2.018500	3.782080
2.019000	3.782080
2.019500	3.775068
2.020000	3.781761
2.020500	3.771881
2.021000	3.783036
2.021500	3.777618
2.022000	3.789410
2.022500	3.786542
2.023000	3.797378
2.023500	3.830843
2.024000	3.800565
2.024500	3.798334
2.025000	3.799609
2.025500	3.789410
2.026000	3.788454
2.026500	3.790048
2.027000	3.784311
2.027500	3.783036
2.028000	3.789410
2.028500	3.790366
2.029000	3.798015
2.029500	3.798015
2.030000	3.800884
2.030500	3.809489
2.031000	3.815864
2.031500	3.820963
2.032000	3.794510
2.032500	3.792279
2.033000	3.778255
2.033500	3.776661
2.034000	3.771562
2.034500	3.774112
2.035000	3.773156
2.035500	3.777618
2.036000	3.784629
2.036500	3.783036
2.037000	3.792279
2.037500	3.784311
2.038000	3.792597
2.038500	3.763913
2.039000	3.798015
2.039500	3.785585
2.040000	3.786223
2.040500	3.785585
2.041000	3.792597
2.041500	3.816501
2.042000	3.797059
2.042500	3.796422
2.043000	3.800246
2.043500	3.798972
2.044000	3.800565
2.044500	3.797697
2.045000	3.797697
2.045500	3.788773
2.046000	3.791960
2.046500	3.779849
2.047000	3.783354
2.047500	3.778255
2.048000	3.780805
2.048500	3.778255
2.049000	3.775705
2.049500	3.786223
2.050000	3.781123
2.050500	3.793872
2.051000	3.783036
2.051500	3.785904
2.052000	3.779211
2.052500	3.772199
2.053000	3.781761
2.053500	3.774430
2.054000	3.777299
2.054500	3.772837
2.055000	3.777299
2.055500	3.769650
2.056000	3.776024
2.056500	3.779211
2.057000	3.778255
2.057500	3.784948
2.058000	3.780167
2.058500	3.775705
2.059000	3.803752
2.059500	3.788773
2.060000	3.809171
2.060500	3.817776
2.061000	3.792916
2.061500	3.792597
2.062000	3.784311
2.062500	3.792916
2.063000	3.785904
2.063500	3.790048
2.064000	3.793553
2.064500	3.779211
2.065000	3.751164
2.065500	3.771562
2.066000	3.784311
2.066500	3.769331
2.067000	3.777618
2.067500	3.753714
2.068000	3.772199
2.068500	3.783354
2.069000	3.781761
2.069500	3.789091
2.070000	3.782398
2.070500	3.791641
2.071000	3.785267
2.071500	3.796741
2.072000	3.789091
2.072500	3.786542
2.073000	3.790685
2.073500	3.797059
2.074000	3.791322
2.074500	3.796103
2.075000	3.799290
2.075500	3.795784
2.076000	3.787179
2.076500	3.840405
2.077000	3.785904
2.077500	3.792279
2.078000	3.790048
2.078500	3.800246
2.079000	3.792597
2.079500	3.803752
2.080000	3.794828
2.080500	3.798972
2.081000	3.789091
2.081500	3.798334
2.082000	3.812039
2.082500	3.796422
2.083000	3.773474
2.083500	3.776661
2.084000	3.787498
2.084500	3.777299
2.085000	3.783036
2.085500	3.778255
2.086000	3.781442
2.086500	3.780805
2.087000	3.778255
2.087500	3.784629
2.088000	3.769968
2.088500	3.790366
2.089000	3.769012
2.089500	3.793553
2.090000	3.789729
2.090500	3.799609
2.091000	3.805346
2.091500	3.796741
2.092000	3.785904
2.092500	3.789410
2.093000	3.810127
2.093500	3.788773
2.094000	3.786223
2.094500	3.785585
2.095000	3.787179
2.095500	3.784948
2.096000	3.788454
2.096500	3.786223
2.097000	3.786223
2.097500	3.797378
2.098000	3.801203
2.098500	3.791322
2.099000	3.794510
2.099500	3.797378
2.100000	3.804390
2.100500	3.813951
2.101000	3.809808
2.101500	3.783992
2.102000	3.784948
2.102500	3.786542
2.103000	3.783992
2.103500	3.792597
2.104000	3.790366
2.104500	3.794191
2.105000	3.791960
2.105500	3.797697
2.106000	3.800246
2.106500	3.796103
2.107000	3.800246
2.107500	3.840086
2.108000	3.793553
2.108500	3.791322
2.109000	3.792279
2.109500	3.790048
2.110000	3.791322
2.110500	3.792597
2.111000	3.802796
2.111500	3.790366
2.112000	3.799290
2.112500	3.792916
2.113000	3.795784
2.113500	3.784629
2.114000	3.776661
2.114500	3.776661
2.115000	3.785904
2.115500	3.778255
2.116000	3.792279
2.116500	3.782717
2.117000	3.789091
2.117500	3.788135
2.118000	3.786223
2.118500	3.791004
2.119000	3.804071
2.119500	3.790685
2.120000	3.792916
2.120500	3.787498
2.121000	3.807896
2.121500	3.785904
2.122000	3.790048
2.122500	3.790048
2.123000	3.804390
2.123500	3.797059
2.124000	3.798334
2.124500	3.801203
2.125000	3.811083
2.125500	3.803752
2.126000	3.789091
2.126500	3.800884
2.127000	3.799290
2.127500	3.797378
2.128000	3.798653
2.128500	3.796103
2.129000	3.791322
2.129500	3.791004
2.130000	3.782398
2.130500	3.795466
2.131000	3.785585
2.131500	3.792279
2.132000	3.787179
2.132500	3.791004
2.133000	3.786542
2.133500	3.776343
2.134000	3.759769
2.134500	3.782717
2.135000	3.778892
2.135500	3.780805
2.136000	3.786542
2.136500	3.786223
2.137000	3.794510
2.137500	3.792916
2.138000	3.803752
2.138500	3.797059
2.139000	3.804390
2.139500	3.785585
2.140000	3.803752
2.140500	3.782398
2.141000	3.782717
2.141500	3.777936
2.142000	3.753395
2.142500	3.769012
2.143000	3.777299
2.143500	3.782398
2.144000	3.778255
2.144500	3.789410
2.145000	3.786542
2.145500	3.787817
2.146000	3.793553
2.146500	3.788135
2.147000	3.791004
2.147500	3.778892
2.148000	3.784311
2.148500	3.787817
2.149000	3.775068
2.149500	3.772518
2.150000	3.776024
2.150500	3.785267
2.151000	3.776343
2.151500	3.786223
2.152000	3.781123
2.152500	3.787817
2.153000	3.786542
2.153500	3.787179
2.154000	3.788773
2.154500	3.787817
2.155000	3.792916
2.155500	3.787179
2.156000	3.796103
2.156500	3.788135
2.157000	3.789729
2.157500	3.781442
2.158000	3.790366
2.158500	3.787498
2.159000	3.786542
2.159500	3.773474
2.160000	3.785904
2.160500	3.784311
2.161000	3.787817
2.161500	3.783673
2.162000	3.792279
2.162500	3.788135
2.163000	3.793872
2.163500	3.785267
2.164000	3.791322
2.164500	3.784948
2.165000	3.791960
2.165500	3.783036
2.166000	3.787498
2.166500	3.787179
2.167000	3.794510
2.167500	3.783673
2.168000	3.790685
2.168500	3.792597
2.169000	3.779849
2.169500	3.783992
2.170000	3.775705
2.170500	3.781123
2.171000	3.774430
2.171500	3.779849
2.172000	3.764869
2.172500	3.750845
2.173000	3.774749
2.173500	3.783036
2.174000	3.777618
2.174500	3.776024
2.175000	3.782398
2.175500	3.785904
2.176000	3.792279
2.176500	3.798334
2.177000	3.809171
2.177500	3.810127
2.178000	3.773156
2.178500	3.777618
2.179000	3.782717
2.179500	3.784311
2.180000	3.786223
2.180500	3.777936
2.181000	3.801203
2.181500	3.778892
2.182000	3.788773
2.182500	3.788454
2.183000	3.792916
2.183500	3.792279
2.184000	3.788454
2.184500	3.787179
2.185000	3.781442
2.185500	3.783992
2.186000	3.781761
2.186500	3.783036
2.187000	3.783673
2.187500	3.778892
